date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2025-10-26,420,D01,type3,1,6,4,10,299,0,0.7142857142857143,1.0690449676496965,0.0,0.0,0.0,3.0,10.0,0.0,0.0,1.0,0.0,3,1.0,3.0,0.0,1.0,0,1,9.0,5.0
2025-10-27,421,D01,type3,1,0,4,10,300,0,0.7857142857142857,1.050902281087829,0.0,0.0,0.0,3.0,11.0,1.0,1000000.0,0.0,0.07142857142857142,0,1.1428571428571428,3.0,0.0,1.0,0,1,8.0,6.0
2025-10-28,422,D01,type3,0,1,4,10,301,2,0.6428571428571429,0.8418973861410943,0.0,0.0,0.0,2.0,9.0,-2.0,-0.6666664444445185,-1.0,-0.14285714285714285,0,1.0,3.0,0.0,1.0,1,0,8.0,6.0
2025-10-29,423,D01,type3,1,2,4,10,302,0,0.6428571428571429,0.8418973861410943,0.0,0.0,0.0,2.0,9.0,0.0,0.0,1.0,0.0,1,1.0,3.0,0.0,1.0,0,1,8.0,6.0
2025-10-30,424,D01,type3,0,3,4,10,303,1,0.5714285714285714,0.7559289460184532,0.0,0.0,0.0,2.0,8.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,1.0,3.0,0.0,1.0,1,0,8.0,6.0
2025-10-31,425,D01,type3,1,4,4,10,304,0,0.5714285714285714,0.7559289460184532,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,1,1.0,3.0,0.0,1.0,0,1,8.0,6.0
2025-11-01,426,D01,type3,0,5,4,11,305,1,0.5,0.6504436355879895,0.0,0.0,0.0,2.0,7.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,1.0,3.0,0.0,1.0,1,0,8.0,6.0
2025-11-02,427,D01,type3,1,6,4,11,306,0,0.5,0.6504436355879895,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,1,1.0,3.0,0.0,1.0,0,1,8.0,6.0
2025-11-03,428,D01,type3,1,0,4,11,307,0,0.5714285714285714,0.6462061726588626,0.5,0.0,0.0,2.0,8.0,1.0,1000000.0,0.0,0.07142857142857142,0,1.0,3.0,0.0,1.0,0,1,7.0,7.0
2025-11-04,429,D01,type3,0,1,4,11,308,1,0.6428571428571429,0.6333236937766494,1.0,1.0,0.0,2.0,9.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.8571428571428571,3.0,0.0,0.5,1,0,6.0,8.0
2025-11-05,430,D01,type3,0,2,4,11,309,2,0.5714285714285714,0.6462061726588627,0.5,0.0,0.0,2.0,8.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.6428571428571429,3.0,0.0,0.0,1,0,7.0,7.0
2025-11-06,431,D01,type3,0,3,4,11,310,2,0.42857142857142855,0.5135525910130938,0.0,0.0,0.0,1.0,6.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,2,0.7142857142857143,3.0,0.0,0.5,1,0,8.0,6.0
2025-11-07,432,D01,type3,0,4,4,11,311,1,0.42857142857142855,0.5135525910130938,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,3,0.8571428571428571,3.0,0.0,1.0,1,0,8.0,6.0
2025-11-08,433,D01,type3,1,5,4,11,312,0,0.42857142857142855,0.5135525910130938,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,4,1.0,3.0,0.0,1.0,0,1,8.0,6.0
2025-11-09,434,D01,type3,1,6,4,11,313,0,0.5,0.5188745216627692,0.5,0.0,0.0,1.0,7.0,1.0,1000000.0,0.0,0.07142857142857142,0,1.1428571428571428,4.0,0.0,1.0,0,1,7.0,7.0
2025-11-10,435,D01,type3,2,0,4,11,314,0,0.5,0.5188745216627692,0.5,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0,0.9285714285714286,4.0,0.0,0.5,0,1,7.0,7.0
2025-11-11,436,D01,type3,1,1,4,11,315,0,0.5714285714285714,0.6462061726588627,0.5,0.0,0.0,2.0,8.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.9285714285714286,4.0,0.0,0.5,0,1,7.0,7.0
2025-11-12,437,D01,type3,1,2,4,11,316,0,0.6428571428571429,0.6333236937766494,1.0,1.0,0.0,2.0,9.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.9285714285714286,4.0,0.0,0.5,0,1,6.0,8.0
2025-11-13,438,D01,type3,2,3,4,11,317,0,0.6428571428571429,0.6333236937766494,1.0,1.0,0.0,2.0,9.0,0.0,0.0,1.0,0.0,0,0.8571428571428571,4.0,0.0,0.0,0,1,6.0,8.0
2025-11-14,439,D01,type3,0,4,4,11,318,1,0.7857142857142857,0.6992932067530666,1.0,1.0,0.0,2.0,11.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.8571428571428571,4.0,0.0,0.0,1,0,5.0,9.0
2025-11-15,440,D01,type3,1,5,4,11,319,0,0.7142857142857143,0.7262730392025616,1.0,1.0,0.0,2.0,10.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.7857142857142857,4.0,0.0,0.0,0,1,6.0,8.0
2025-11-16,441,D01,type3,1,6,4,11,320,0,0.7857142857142857,0.6992932067530666,1.0,1.0,0.0,2.0,11.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.8571428571428571,4.0,0.0,0.0,0,1,5.0,9.0
2025-11-17,442,D01,type3,0,0,4,11,321,2,0.7857142857142857,0.6992932067530666,1.0,1.0,0.0,2.0,11.0,0.0,0.0,-1.0,0.0,0,0.7857142857142857,4.0,0.0,0.0,1,0,5.0,9.0
2025-11-18,443,D01,type3,2,1,4,11,322,0,0.7142857142857143,0.7262730392025616,1.0,1.0,0.0,2.0,10.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.7857142857142857,4.0,0.0,0.0,0,1,6.0,8.0
2025-11-19,444,D01,type3,3,2,4,11,323,0,0.8571428571428571,0.770328886519642,1.0,1.0,0.0,2.0,12.0,2.0,2000000.0,1.0,0.14285714285714285,0,0.8571428571428571,4.0,0.0,0.0,0,1,5.0,9.0
2025-11-20,445,D01,type3,0,3,4,11,324,1,1.0714285714285714,0.9168747682531888,1.0,1.0,0.0,3.0,15.0,3.0,3000000.0,-3.0,0.21428571428571427,0,0.7857142857142857,4.0,0.0,0.0,1,0,4.0,10.0
2025-11-21,446,D01,type3,0,4,4,11,325,1,1.0714285714285714,0.9168747682531888,1.0,1.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,1,0.6428571428571429,4.0,0.0,0.0,1,0,4.0,10.0
2025-11-22,447,D01,type3,0,5,4,11,326,1,1.0714285714285714,0.9168747682531888,1.0,1.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,2,0.5,4.0,0.0,0.0,1,0,4.0,10.0
2025-11-23,448,D01,type3,1,6,4,11,327,0,1.0,0.9607689228305217,1.0,1.0,0.0,3.0,14.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,3,0.35714285714285715,2.0,0.0,0.0,0,1,5.0,9.0
2025-11-24,449,D01,type3,2,0,4,11,328,0,1.0,0.9607689228305217,1.0,1.0,0.0,3.0,14.0,0.0,0.0,1.0,0.0,0,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2025-11-25,450,D01,type3,0,1,4,11,329,1,1.0,0.9607689228305217,1.0,1.0,0.0,3.0,14.0,0.0,0.0,-2.0,0.0,0,0.5714285714285714,3.0,0.0,0.0,1,0,5.0,9.0
2025-11-26,451,D01,type3,3,2,4,11,330,0,0.9285714285714286,0.9972489631508736,1.0,1.0,0.0,3.0,13.0,-1.0,-0.9999990000010001,3.0,-0.07142857142857142,1,0.5714285714285714,3.0,0.0,0.0,0,1,6.0,8.0
2025-11-27,452,D01,type3,2,3,4,11,331,0,1.0714285714285714,1.141138818110137,1.0,1.0,0.0,3.0,15.0,2.0,1.9999980000020001,-1.0,0.14285714285714285,0,0.6428571428571429,3.0,0.0,0.0,0,1,6.0,8.0
2025-11-28,453,D01,type3,0,4,4,11,332,1,1.0714285714285714,1.141138818110137,1.0,1.0,0.0,3.0,15.0,0.0,0.0,-2.0,0.0,0,0.6428571428571429,3.0,0.0,0.0,1,0,6.0,8.0
2025-11-29,454,D01,type3,1,5,4,11,333,0,1.0714285714285714,1.141138818110137,1.0,1.0,0.0,3.0,15.0,0.0,0.0,1.0,0.0,1,0.6428571428571429,3.0,0.0,0.0,0,1,6.0,8.0
2025-11-30,455,D01,type3,0,6,4,11,334,1,1.0714285714285714,1.141138818110137,1.0,1.0,0.0,3.0,15.0,0.0,0.0,-1.0,0.0,0,0.6428571428571429,3.0,0.0,0.0,1,0,6.0,8.0
2025-12-01,456,D01,type3,1,0,4,12,335,0,1.0,1.1766968108291032,0.5,0.0,0.0,3.0,14.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.6428571428571429,3.0,0.0,0.0,0,1,7.0,7.0
2025-12-02,457,D01,type3,0,1,4,12,336,1,1.0714285714285714,1.141138818110137,1.0,1.0,0.0,3.0,15.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.5,1,0,6.0,8.0
2025-12-03,458,D01,type3,0,2,4,12,337,1,0.9285714285714286,1.141138818110137,0.5,0.0,0.0,3.0,13.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.6428571428571429,3.0,0.0,0.0,1,0,7.0,7.0
2025-12-04,459,D01,type3,0,3,4,12,338,1,0.7142857142857143,0.9944903161976928,0.0,0.0,0.0,3.0,10.0,-3.0,-0.9999996666667778,0.0,-0.21428571428571427,2,0.7142857142857143,3.0,0.0,0.5,1,0,8.0,6.0
2025-12-05,460,D01,type3,1,4,4,12,339,0,0.7142857142857143,0.9944903161976928,0.0,0.0,0.0,3.0,10.0,0.0,0.0,1.0,0.0,3,0.8571428571428571,3.0,0.0,1.0,0,1,8.0,6.0
2025-12-06,461,D01,type3,1,5,4,12,340,0,0.7857142857142857,0.9749612559222282,0.5,0.0,0.0,3.0,11.0,1.0,1000000.0,0.0,0.07142857142857142,0,1.0,3.0,0.0,1.0,0,1,7.0,7.0
2025-12-07,462,D01,type3,0,6,4,12,341,1,0.8571428571428571,0.9492622930986456,1.0,1.0,0.0,3.0,12.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.8571428571428571,3.0,0.0,0.5,1,0,6.0,8.0
2025-12-08,463,D01,type3,0,0,4,12,342,1,0.7857142857142857,0.9749612559222282,0.5,0.0,0.0,3.0,11.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.6428571428571429,3.0,0.0,0.0,1,0,7.0,7.0
2025-12-09,464,D01,type3,1,1,4,12,343,0,0.6428571428571429,0.9287827316640639,0.0,0.0,0.0,3.0,9.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,2,0.7142857142857143,3.0,0.0,0.5,0,1,8.0,6.0
2025-12-10,465,D01,type3,1,2,4,12,344,0,0.7142857142857143,0.9138735334633742,0.5,0.0,0.0,3.0,10.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.8571428571428571,3.0,0.0,1.0,0,1,7.0,7.0
2025-12-11,466,D01,type3,0,3,4,12,345,1,0.5714285714285714,0.6462061726588625,0.5,0.0,0.0,2.0,8.0,-2.0,-0.6666664444445185,-1.0,-0.14285714285714285,0,0.7857142857142857,3.0,0.0,0.5,1,0,7.0,7.0
2025-12-12,467,D01,type3,1,4,4,12,346,0,0.42857142857142855,0.5135525910130936,0.0,0.0,0.0,1.0,6.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.7857142857142857,3.0,0.0,0.5,0,1,8.0,6.0
2025-12-13,468,D01,type3,1,5,4,12,347,0,0.5,0.5188745216627689,0.5,0.0,0.0,1.0,7.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.8571428571428571,3.0,0.0,1.0,0,1,7.0,7.0
2025-12-14,469,D01,type3,1,6,4,12,348,0,0.5,0.5188745216627689,0.5,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0,0.7857142857142857,3.0,0.0,0.5,0,1,7.0,7.0
2025-12-15,470,D01,type3,1,0,4,12,349,0,0.5714285714285714,0.5135525910130935,1.0,1.0,0.0,1.0,8.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.7857142857142857,3.0,0.0,0.5,0,1,6.0,8.0
2025-12-16,471,D01,type3,0,1,4,12,350,1,0.5714285714285714,0.5135525910130935,1.0,1.0,0.0,1.0,8.0,0.0,0.0,-1.0,0.0,0,0.7142857142857143,3.0,0.0,0.0,1,0,6.0,8.0
2025-12-17,472,D01,type3,1,2,4,12,351,0,0.5714285714285714,0.5135525910130935,1.0,1.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,1,0.7142857142857143,3.0,0.0,0.0,0,1,6.0,8.0
2025-12-18,473,D01,type3,1,3,4,12,352,0,0.6428571428571429,0.49724515809884484,1.0,1.0,0.0,1.0,9.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.0,0,1,5.0,9.0
2025-12-19,474,D01,type3,1,4,4,12,353,0,0.7142857142857143,0.4688072309384932,1.0,1.0,0.0,1.0,10.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,0,1,4.0,10.0
2025-12-20,475,D01,type3,3,5,4,12,354,0,0.7142857142857143,0.4688072309384932,1.0,1.0,0.0,1.0,10.0,0.0,0.0,2.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2025-12-21,476,D01,type3,0,6,4,12,355,1,0.8571428571428571,0.7703288865196418,1.0,1.0,0.0,3.0,12.0,2.0,1.9999980000020001,-3.0,0.14285714285714285,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2025-12-22,477,D01,type3,0,0,4,12,356,1,0.8571428571428571,0.7703288865196418,1.0,1.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,1,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2025-12-23,478,D01,type3,0,1,4,12,357,1,0.8571428571428571,0.7703288865196418,1.0,1.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,2,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2025-12-24,479,D01,type3,0,2,4,12,358,1,0.7857142857142857,0.8017837257372717,1.0,1.0,0.0,3.0,11.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,3,0.35714285714285715,2.0,0.0,0.0,1,0,5.0,9.0
2025-12-25,480,D01,type3,3,3,4,12,359,0,0.7142857142857143,0.8254203058555557,1.0,1.0,0.0,3.0,10.0,-1.0,-0.9999990000010001,3.0,-0.07142857142857142,4,0.5714285714285714,3.0,0.0,0.0,0,1,6.0,8.0
2025-12-26,481,D01,type3,0,4,4,12,360,1,0.9285714285714286,0.9972489631508735,1.0,1.0,0.0,3.0,13.0,3.0,3000000.0,-3.0,0.21428571428571427,0,0.8571428571428571,4.0,0.0,0.0,1,0,5.0,9.0
2025-12-27,482,D01,type3,2,5,4,12,361,0,0.8571428571428571,1.0271051820261898,1.0,1.0,0.0,3.0,12.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.7857142857142857,4.0,0.0,0.0,0,1,6.0,8.0
2025-12-28,483,D01,type3,0,6,4,12,362,1,0.9285714285714286,1.0716117059605341,1.0,1.0,0.0,3.0,13.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.8571428571428571,4.0,0.0,0.0,1,0,6.0,8.0
2025-12-29,484,D01,type3,2,0,4,12,363,0,0.8571428571428571,1.0994504121565494,0.5,0.0,0.0,3.0,12.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.8571428571428571,4.0,0.0,0.0,0,1,7.0,7.0
2025-12-30,485,D01,type3,0,1,4,12,364,1,0.9285714285714286,1.1411388181101367,0.5,0.0,0.0,3.0,13.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.9285714285714286,4.0,0.0,0.5,1,0,7.0,7.0
2025-12-31,486,D01,type3,1,2,4,12,365,0,0.9285714285714286,1.1411388181101367,0.5,0.0,0.0,3.0,13.0,0.0,0.0,1.0,0.0,1,0.9285714285714286,4.0,0.0,0.5,0,1,7.0,7.0
2026-01-01,487,D01,type3,1,3,1,1,1,0,0.9285714285714286,1.1411388181101367,0.5,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0,0.9285714285714286,4.0,0.0,0.5,0,1,7.0,7.0
2026-01-02,488,D01,type3,0,4,1,1,2,1,0.9285714285714286,1.1411388181101367,0.5,0.0,0.0,3.0,13.0,0.0,0.0,-1.0,0.0,0,0.9285714285714286,4.0,0.0,0.5,1,0,7.0,7.0
2026-01-03,489,D01,type3,2,5,1,1,3,0,0.8571428571428571,1.167320591199076,0.0,0.0,0.0,3.0,12.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.9285714285714286,4.0,0.0,0.5,0,1,8.0,6.0
2026-01-04,490,D01,type3,0,6,1,1,4,1,0.7857142857142857,1.050902281087829,0.0,0.0,0.0,3.0,11.0,-1.0,-0.33333322222225925,-2.0,-0.07142857142857142,0,1.0,4.0,0.0,1.0,1,0,8.0,6.0
2026-01-05,491,D01,type3,0,0,1,1,5,1,0.7857142857142857,1.050902281087829,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,1,1.0,4.0,0.0,1.0,1,0,8.0,6.0
2026-01-06,492,D01,type3,0,1,1,1,6,1,0.7857142857142857,1.050902281087829,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,2,1.0,4.0,0.0,1.0,1,0,8.0,6.0
2026-01-07,493,D01,type3,1,2,1,1,7,0,0.7857142857142857,1.050902281087829,0.0,0.0,0.0,3.0,11.0,0.0,0.0,1.0,0.0,3,1.0,4.0,0.0,1.0,0,1,8.0,6.0
2026-01-08,494,D01,type3,0,3,1,1,8,1,0.8571428571428571,1.0271051820261898,0.5,0.0,0.0,3.0,12.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.0,4.0,0.0,1.0,1,0,7.0,7.0
2026-01-09,495,D01,type3,0,4,1,1,9,1,0.6428571428571429,0.8418973861410943,0.0,0.0,0.0,2.0,9.0,-3.0,-0.9999996666667778,0.0,-0.21428571428571427,1,0.7142857142857143,3.0,0.0,0.5,1,0,8.0,6.0
2026-01-10,496,D01,type3,1,5,1,1,10,0,0.6428571428571429,0.8418973861410943,0.0,0.0,0.0,2.0,9.0,0.0,0.0,1.0,0.0,2,0.7857142857142857,3.0,0.0,1.0,0,1,8.0,6.0
2026-01-11,497,D01,type3,0,6,1,1,11,1,0.5714285714285714,0.7559289460184532,0.0,0.0,0.0,2.0,8.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.8571428571428571,3.0,0.0,1.0,1,0,8.0,6.0
2026-01-12,498,D01,type3,2,0,1,1,12,0,0.5714285714285714,0.7559289460184532,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,0.0,1,0.8571428571428571,3.0,0.0,1.0,0,1,8.0,6.0
2026-01-13,499,D01,type3,1,1,1,1,13,0,0.5714285714285714,0.7559289460184532,0.0,0.0,0.0,2.0,8.0,0.0,0.0,-1.0,0.0,0,0.8571428571428571,3.0,0.0,1.0,0,1,8.0,6.0
2026-01-14,500,D01,type3,0,2,1,1,14,1,0.6428571428571429,0.7449463436684906,0.5,0.0,0.0,2.0,9.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.8571428571428571,3.0,0.0,1.0,1,0,7.0,7.0
2026-01-15,501,D01,type3,2,3,1,1,15,0,0.5714285714285714,0.7559289460184532,0.0,0.0,0.0,2.0,8.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.7857142857142857,3.0,0.0,0.5,0,1,8.0,6.0
2026-01-16,502,D01,type3,0,4,1,1,16,1,0.6428571428571429,0.8418973861410943,0.0,0.0,0.0,2.0,9.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.8571428571428571,3.0,0.0,1.0,1,0,8.0,6.0
2026-01-17,503,D01,type3,0,5,1,1,17,1,0.6428571428571429,0.8418973861410943,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,1,0.8571428571428571,3.0,0.0,1.0,1,0,8.0,6.0
2026-01-18,504,D01,type3,0,6,1,1,18,1,0.5,0.7595545253127488,0.0,0.0,0.0,2.0,7.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,2,0.8571428571428571,3.0,0.0,1.0,1,0,9.0,5.0
2026-01-19,505,D01,type3,1,0,1,1,19,0,0.5,0.7595545253127488,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,3,1.0,3.0,0.0,1.0,0,1,9.0,5.0
2026-01-20,506,D01,type3,1,1,1,1,20,0,0.5714285714285714,0.7559289460184532,0.0,0.0,0.0,2.0,8.0,1.0,1000000.0,0.0,0.07142857142857142,0,1.1428571428571428,3.0,0.0,1.0,0,1,8.0,6.0
2026-01-21,507,D01,type3,2,2,1,1,21,0,0.6428571428571429,0.7449463436684906,0.5,0.0,0.0,2.0,9.0,1.0,1000000.0,1.0,0.07142857142857142,0,1.0,3.0,0.0,1.0,0,1,7.0,7.0
2026-01-22,508,D01,type3,0,3,1,1,22,1,0.7142857142857143,0.8254203058555557,0.5,0.0,0.0,2.0,10.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.7857142857142857,3.0,0.0,0.5,1,0,7.0,7.0
2026-01-23,509,D01,type3,0,4,1,1,23,1,0.7142857142857143,0.8254203058555557,0.5,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,1,0.7857142857142857,3.0,0.0,0.5,1,0,7.0,7.0
2026-01-24,510,D01,type3,0,5,1,1,24,1,0.7142857142857143,0.8254203058555557,0.5,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,2,0.7857142857142857,3.0,0.0,0.5,1,0,7.0,7.0
2026-01-25,511,D01,type3,2,6,1,1,25,0,0.6428571428571429,0.8418973861410942,0.0,0.0,0.0,2.0,9.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,3,0.7857142857142857,3.0,0.0,0.5,0,1,8.0,6.0
2026-01-26,512,D01,type3,1,0,1,1,26,0,0.7857142857142857,0.8925823753039797,0.5,0.0,0.0,2.0,11.0,2.0,2000000.0,-1.0,0.14285714285714285,0,1.0,3.0,0.0,1.0,0,1,7.0,7.0
2026-01-27,513,D01,type3,2,1,1,1,27,0,0.7142857142857143,0.8254203058555557,0.5,0.0,0.0,2.0,10.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.9285714285714286,3.0,0.0,0.5,0,1,7.0,7.0
2026-01-28,514,D01,type3,0,2,1,1,28,1,0.7857142857142857,0.8925823753039797,0.5,0.0,0.0,2.0,11.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.9285714285714286,3.0,0.0,0.5,1,0,7.0,7.0
2026-01-29,515,D01,type3,0,3,1,1,29,1,0.7857142857142857,0.8925823753039797,0.5,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,1,0.9285714285714286,3.0,0.0,0.5,1,0,7.0,7.0
2026-01-30,516,D01,type3,0,4,1,1,30,1,0.6428571428571429,0.8418973861410943,0.0,0.0,0.0,2.0,9.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,2,0.9285714285714286,3.0,0.0,0.5,1,0,8.0,6.0
2026-01-31,517,D01,type3,0,5,1,1,31,1,0.6428571428571429,0.8418973861410943,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,3,1.0714285714285714,3.0,0.0,1.0,1,0,8.0,6.0
2026-02-01,518,D01,type3,0,6,1,2,32,1,0.6428571428571429,0.8418973861410943,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,4,1.2142857142857142,3.0,0.0,1.0,1,0,8.0,6.0
2026-02-02,519,D01,type3,0,0,1,2,33,1,0.6428571428571429,0.8418973861410943,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,5,1.3571428571428572,4.0,0.0,1.0,1,0,8.0,6.0
2026-02-03,520,D01,type3,0,1,1,2,34,1,0.5714285714285714,0.851630627252639,0.0,0.0,0.0,2.0,8.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,6,1.5,5.0,0.0,1.0,1,0,9.0,5.0
2026-02-04,521,D01,type3,1,2,1,2,35,0,0.5,0.8548504142651093,0.0,0.0,0.0,2.0,7.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,7,1.9285714285714286,6.0,0.0,1.5,0,1,10.0,4.0
2026-02-05,522,D01,type3,0,3,1,2,36,1,0.42857142857142855,0.7559289460184534,0.0,0.0,0.0,2.0,6.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,2.4285714285714284,7.0,0.0,2.0,1,0,10.0,4.0
2026-02-06,523,D01,type3,1,4,1,2,37,0,0.42857142857142855,0.7559289460184534,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,1,2.4285714285714284,7.0,0.0,2.0,0,1,10.0,4.0
2026-02-07,524,D01,type3,1,5,1,2,38,0,0.5,0.7595545253127488,0.0,0.0,0.0,2.0,7.0,1.0,1000000.0,0.0,0.07142857142857142,0,2.4285714285714284,7.0,0.0,2.0,0,1,9.0,5.0
2026-02-08,525,D01,type3,1,6,1,2,39,0,0.5714285714285714,0.7559289460184532,0.0,0.0,0.0,2.0,8.0,1.0,1000000.0,0.0,0.07142857142857142,0,2.2857142857142856,7.0,0.0,1.5,0,1,8.0,6.0
2026-02-09,526,D01,type3,1,0,1,2,40,0,0.5,0.6504436355879896,0.0,0.0,0.0,2.0,7.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,2.0714285714285716,7.0,0.0,1.0,0,1,8.0,6.0
2026-02-10,527,D01,type3,2,1,1,2,41,0,0.5,0.6504436355879896,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,0,2.0714285714285716,7.0,0.0,1.0,0,1,8.0,6.0
2026-02-11,528,D01,type3,0,2,1,2,42,1,0.5,0.6504436355879896,0.0,0.0,0.0,2.0,7.0,0.0,0.0,-2.0,0.0,0,2.0714285714285716,7.0,0.0,1.0,1,0,8.0,6.0
2026-02-12,529,D01,type3,1,3,1,2,43,0,0.5,0.6504436355879896,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,1,2.0714285714285716,7.0,0.0,1.0,0,1,8.0,6.0
2026-02-13,530,D01,type3,0,4,1,2,44,1,0.5714285714285714,0.6462061726588626,0.5,0.0,0.0,2.0,8.0,1.0,1000000.0,-1.0,0.07142857142857142,0,2.0714285714285716,7.0,0.0,1.0,1,0,7.0,7.0
2026-02-14,531,D01,type3,1,5,1,2,45,0,0.5714285714285714,0.6462061726588626,0.5,0.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,1,1.9285714285714286,7.0,0.0,0.5,0,1,7.0,7.0
2026-02-15,532,D01,type3,2,6,1,2,46,0,0.6428571428571429,0.6333236937766493,1.0,1.0,0.0,2.0,9.0,1.0,1000000.0,1.0,0.07142857142857142,0,1.7857142857142858,7.0,0.0,0.5,0,1,6.0,8.0
2026-02-16,533,D01,type3,1,0,1,2,47,0,0.7857142857142857,0.6992932067530663,1.0,1.0,0.0,2.0,11.0,2.0,2000000.0,-1.0,0.14285714285714285,0,1.5,7.0,0.0,0.0,0,1,5.0,9.0
