date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2025-10-24,418,D00,type3,0,4,4,10,297,2,1.0,0.960768922830527,1.0,1.0,0.0,3.0,14.0,0.0,0.0,-2.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2025-10-25,419,D00,type3,1,5,4,10,298,0,1.0,0.960768922830527,1.0,1.0,0.0,3.0,14.0,0.0,0.0,1.0,0.0,1,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2025-10-26,420,D00,type3,0,6,4,10,299,1,1.0,0.960768922830527,1.0,1.0,0.0,3.0,14.0,0.0,0.0,-1.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2025-10-27,421,D00,type3,3,0,4,10,300,0,0.9285714285714286,0.9972489631508787,1.0,1.0,0.0,3.0,13.0,-1.0,-0.9999990000010001,3.0,-0.07142857142857142,1,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2025-10-28,422,D00,type3,1,1,4,10,301,0,0.9285714285714286,0.9972489631508789,1.0,1.0,0.0,3.0,13.0,0.0,0.0,-2.0,0.0,0,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2025-10-29,423,D00,type3,1,2,4,10,302,0,1.0,0.9607689228305271,1.0,1.0,0.0,3.0,14.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2025-10-30,424,D00,type3,0,3,4,10,303,1,0.9285714285714286,0.9168747682531945,1.0,1.0,0.0,3.0,13.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2025-10-31,425,D00,type3,0,4,4,10,304,5,0.9285714285714286,0.9168747682531945,1.0,1.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,1,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2025-11-01,426,D00,type3,1,5,4,11,305,0,0.9285714285714286,0.9168747682531945,1.0,1.0,0.0,3.0,13.0,0.0,0.0,1.0,0.0,2,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2025-11-02,427,D00,type3,0,6,4,11,306,3,0.8571428571428571,0.8644378215075713,1.0,1.0,0.0,3.0,12.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2025-11-03,428,D00,type3,2,0,4,11,307,0,0.7857142857142857,0.8925823753039858,1.0,1.0,0.0,3.0,11.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2025-11-04,429,D00,type3,1,1,4,11,308,0,0.8571428571428571,0.9492622930986512,1.0,1.0,0.0,3.0,12.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2025-11-05,430,D00,type3,0,2,4,11,309,2,0.8571428571428571,0.9492622930986512,1.0,1.0,0.0,3.0,12.0,0.0,0.0,-1.0,0.0,0,0.5,2.0,0.0,0.0,1,0,6.0,8.0
2025-11-06,431,D00,type3,2,3,4,11,310,0,0.8571428571428571,0.9492622930986512,1.0,1.0,0.0,3.0,12.0,0.0,0.0,2.0,0.0,1,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2025-11-07,432,D00,type3,1,4,4,11,311,0,0.8571428571428571,0.9492622930986512,1.0,1.0,0.0,3.0,12.0,0.0,0.0,-1.0,0.0,0,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2025-11-08,433,D00,type3,2,5,4,11,312,0,0.9285714285714286,0.9168747682531944,1.0,1.0,0.0,3.0,13.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2025-11-09,434,D00,type3,1,6,4,11,313,0,1.0,0.960768922830527,1.0,1.0,0.0,3.0,14.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2025-11-10,435,D00,type3,1,0,4,11,314,0,1.0714285714285714,0.9168747682531941,1.0,1.0,0.0,3.0,15.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2025-11-11,436,D00,type3,0,1,4,11,315,1,0.9285714285714286,0.7300459115473775,1.0,1.0,0.0,2.0,13.0,-2.0,-0.6666664444445185,-1.0,-0.14285714285714285,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2025-11-12,437,D00,type3,0,2,4,11,316,4,0.8571428571428571,0.7703288865196487,1.0,1.0,0.0,2.0,12.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.35714285714285715,2.0,0.0,0.0,1,0,5.0,9.0
2025-11-13,438,D00,type3,1,3,4,11,317,0,0.7857142857142857,0.8017837257372784,1.0,1.0,0.0,2.0,11.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,2,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2025-11-14,439,D00,type3,2,4,4,11,318,0,0.8571428571428571,0.7703288865196487,1.0,1.0,0.0,2.0,12.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,0,1,5.0,9.0
2025-11-15,440,D00,type3,1,5,4,11,319,0,1.0,0.7844645405527413,1.0,1.0,0.0,2.0,14.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.5,2.0,0.0,0.0,0,1,4.0,10.0
2025-11-16,441,D00,type3,0,6,4,11,320,1,1.0,0.7844645405527413,1.0,1.0,0.0,2.0,14.0,0.0,0.0,-1.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2025-11-17,442,D00,type3,0,0,4,11,321,2,1.0,0.7844645405527413,1.0,1.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,1,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2025-11-18,443,D00,type3,0,1,4,11,322,6,0.8571428571428571,0.7703288865196487,1.0,1.0,0.0,2.0,12.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,2,0.35714285714285715,2.0,0.0,0.0,1,0,5.0,9.0
2025-11-19,444,D00,type3,0,2,4,11,323,2,0.7857142857142857,0.8017837257372784,1.0,1.0,0.0,2.0,11.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,3,0.5,2.0,0.0,0.0,1,0,6.0,8.0
2025-11-20,445,D00,type3,1,3,4,11,324,0,0.7857142857142857,0.8017837257372784,1.0,1.0,0.0,2.0,11.0,0.0,0.0,1.0,0.0,4,0.7142857142857143,3.0,0.0,0.0,0,1,6.0,8.0
2025-11-21,446,D00,type3,0,4,4,11,325,1,0.7142857142857143,0.7262730392025689,1.0,1.0,0.0,2.0,10.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.9285714285714286,4.0,0.0,0.0,1,0,6.0,8.0
2025-11-22,447,D00,type3,1,5,4,11,326,0,0.6428571428571429,0.7449463436684979,0.5,0.0,0.0,2.0,9.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.9285714285714286,4.0,0.0,0.0,0,1,7.0,7.0
2025-11-23,448,D00,type3,1,6,4,11,327,0,0.5714285714285714,0.6462061726588709,0.5,0.0,0.0,2.0,8.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,1.0,4.0,0.0,0.5,0,1,7.0,7.0
2025-11-24,449,D00,type3,1,0,4,11,328,0,0.5714285714285714,0.6462061726588709,0.5,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0,1.0,4.0,0.0,0.5,0,1,7.0,7.0
2025-11-25,450,D00,type3,0,1,4,11,329,2,0.5714285714285714,0.6462061726588709,0.5,0.0,0.0,2.0,8.0,0.0,0.0,-1.0,0.0,0,1.0,4.0,0.0,0.5,1,0,7.0,7.0
2025-11-26,451,D00,type3,1,2,4,11,330,0,0.5714285714285714,0.6462061726588709,0.5,0.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,1,1.0,4.0,0.0,0.5,0,1,7.0,7.0
2025-11-27,452,D00,type3,0,3,4,11,331,2,0.6428571428571429,0.6333236937766578,1.0,1.0,0.0,2.0,9.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.0,4.0,0.0,0.5,1,0,6.0,8.0
2025-11-28,453,D00,type3,0,4,4,11,332,1,0.5714285714285714,0.6462061726588709,0.5,0.0,0.0,2.0,8.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.8571428571428571,4.0,0.0,0.0,1,0,7.0,7.0
2025-11-29,454,D00,type3,1,5,4,11,333,0,0.42857142857142855,0.5135525910131045,0.0,0.0,0.0,1.0,6.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,2,0.9285714285714286,4.0,0.0,0.5,0,1,8.0,6.0
2025-11-30,455,D00,type3,1,6,4,11,334,0,0.42857142857142855,0.5135525910131045,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0,1.0714285714285714,4.0,0.0,1.0,0,1,8.0,6.0
2025-12-01,456,D00,type3,0,0,4,12,335,1,0.5,0.5188745216627796,0.5,0.0,0.0,1.0,7.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.0714285714285714,4.0,0.0,1.0,1,0,7.0,7.0
2025-12-02,457,D00,type3,1,1,4,12,336,0,0.5,0.5188745216627796,0.5,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,1,1.0,4.0,0.0,0.5,0,1,7.0,7.0
2025-12-03,458,D00,type3,0,2,4,12,337,2,0.5714285714285714,0.5135525910131041,1.0,1.0,0.0,1.0,8.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.9285714285714286,4.0,0.0,0.5,1,0,6.0,8.0
2025-12-04,459,D00,type3,0,3,4,12,338,2,0.5714285714285714,0.5135525910131041,1.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1,0.7142857142857143,4.0,0.0,0.0,1,0,6.0,8.0
2025-12-05,460,D00,type3,0,4,4,12,339,1,0.5,0.5188745216627796,0.5,0.0,0.0,1.0,7.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,2,0.5,2.0,0.0,0.0,1,0,7.0,7.0
2025-12-06,461,D00,type3,0,5,4,12,340,1,0.5,0.5188745216627796,0.5,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,3,0.6428571428571429,2.0,0.0,0.5,1,0,7.0,7.0
2025-12-07,462,D00,type3,1,6,4,12,341,0,0.42857142857142855,0.5135525910131045,0.0,0.0,0.0,1.0,6.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,4,0.7857142857142857,3.0,0.0,0.5,0,1,8.0,6.0
2025-12-08,463,D00,type3,0,0,4,12,342,1,0.42857142857142855,0.5135525910131045,0.0,0.0,0.0,1.0,6.0,0.0,0.0,-1.0,0.0,0,1.0714285714285714,4.0,0.0,1.0,1,0,8.0,6.0
2025-12-09,464,D00,type3,0,1,4,12,343,1,0.35714285714285715,0.49724515809885633,0.0,0.0,0.0,1.0,5.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,1.0714285714285714,4.0,0.0,1.0,1,0,9.0,5.0
2025-12-10,465,D00,type3,1,2,4,12,344,0,0.35714285714285715,0.49724515809885633,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,2,1.1428571428571428,4.0,0.0,1.0,0,1,9.0,5.0
2025-12-11,466,D00,type3,2,3,4,12,345,0,0.35714285714285715,0.49724515809885633,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0,1.2142857142857142,4.0,0.0,1.0,0,1,9.0,5.0
2025-12-12,467,D00,type3,0,4,4,12,346,1,0.5,0.6504436355879978,0.0,0.0,0.0,2.0,7.0,2.0,2000000.0,-2.0,0.14285714285714285,0,1.2142857142857142,4.0,0.0,1.0,1,0,8.0,6.0
2025-12-13,468,D00,type3,1,5,4,12,347,0,0.5,0.6504436355879978,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,1,1.1428571428571428,4.0,0.0,1.0,0,1,8.0,6.0
2025-12-14,469,D00,type3,0,6,4,12,348,1,0.5,0.6504436355879978,0.0,0.0,0.0,2.0,7.0,0.0,0.0,-1.0,0.0,0,1.0714285714285714,4.0,0.0,1.0,1,0,8.0,6.0
2025-12-15,470,D00,type3,0,0,4,12,349,1,0.42857142857142855,0.6462061726588711,0.0,0.0,0.0,2.0,6.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,1.0714285714285714,4.0,0.0,1.0,1,0,9.0,5.0
2025-12-16,471,D00,type3,0,1,4,12,350,2,0.42857142857142855,0.6462061726588711,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,2,1.1428571428571428,4.0,0.0,1.0,1,0,9.0,5.0
2025-12-17,472,D00,type3,1,2,4,12,351,0,0.35714285714285715,0.6333236937766583,0.0,0.0,0.0,2.0,5.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,3,1.2142857142857142,4.0,0.0,1.0,0,1,10.0,4.0
2025-12-18,473,D00,type3,0,3,4,12,352,2,0.42857142857142855,0.6462061726588711,0.0,0.0,0.0,2.0,6.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.4285714285714286,4.0,0.0,1.0,1,0,9.0,5.0
2025-12-19,474,D00,type3,1,4,4,12,353,0,0.42857142857142855,0.6462061726588711,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,1,1.3571428571428572,4.0,0.0,1.0,0,1,9.0,5.0
2025-12-20,475,D00,type3,0,5,4,12,354,2,0.5,0.6504436355879978,0.0,0.0,0.0,2.0,7.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.2857142857142858,4.0,0.0,1.0,1,0,8.0,6.0
2025-12-21,476,D00,type3,0,6,4,12,355,1,0.5,0.6504436355879978,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1,1.0714285714285714,4.0,0.0,1.0,1,0,8.0,6.0
2025-12-22,477,D00,type3,0,0,4,12,356,1,0.42857142857142855,0.6462061726588711,0.0,0.0,0.0,2.0,6.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,2,0.8571428571428571,3.0,0.0,1.0,1,0,9.0,5.0
2025-12-23,478,D00,type3,1,1,4,12,357,0,0.42857142857142855,0.6462061726588711,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,3,1.0,3.0,0.0,1.0,0,1,9.0,5.0
2025-12-24,479,D00,type3,1,2,4,12,358,0,0.5,0.6504436355879978,0.0,0.0,0.0,2.0,7.0,1.0,1000000.0,0.0,0.07142857142857142,0,1.1428571428571428,3.0,0.0,1.0,0,1,8.0,6.0
2025-12-25,480,D00,type3,2,3,4,12,359,0,0.5,0.6504436355879978,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,0,1.0,3.0,0.0,1.0,0,1,8.0,6.0
2025-12-26,481,D00,type3,0,4,4,12,360,1,0.5,0.6504436355879978,0.0,0.0,0.0,2.0,7.0,0.0,0.0,-2.0,0.0,0,1.0,3.0,0.0,1.0,1,0,8.0,6.0
2025-12-27,482,D00,type3,0,5,4,12,361,1,0.5,0.6504436355879978,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1,1.0,3.0,0.0,1.0,1,0,8.0,6.0
2025-12-28,483,D00,type3,0,6,4,12,362,2,0.42857142857142855,0.6462061726588711,0.0,0.0,0.0,2.0,6.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,2,1.0,3.0,0.0,1.0,1,0,9.0,5.0
2025-12-29,484,D00,type3,0,0,4,12,363,1,0.42857142857142855,0.6462061726588711,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,3,1.1428571428571428,3.0,0.0,1.0,1,0,9.0,5.0
2025-12-30,485,D00,type3,0,1,4,12,364,1,0.42857142857142855,0.6462061726588711,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,4,1.2857142857142858,3.0,0.0,1.0,1,0,9.0,5.0
2025-12-31,486,D00,type3,0,2,4,12,365,1,0.42857142857142855,0.6462061726588711,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,5,1.4285714285714286,4.0,0.0,1.0,1,0,9.0,5.0
2026-01-01,487,D00,type3,1,3,1,1,1,0,0.35714285714285715,0.6333236937766583,0.0,0.0,0.0,2.0,5.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,6,1.5714285714285714,5.0,0.0,1.0,0,1,10.0,4.0
2026-01-02,488,D00,type3,0,4,1,1,2,2,0.42857142857142855,0.6462061726588711,0.0,0.0,0.0,2.0,6.0,1.0,1000000.0,-1.0,0.07142857142857142,0,2.0,6.0,0.0,1.5,1,0,9.0,5.0
2026-01-03,489,D00,type3,0,5,1,1,3,1,0.35714285714285715,0.6333236937766583,0.0,0.0,0.0,2.0,5.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,1.9285714285714286,6.0,0.0,1.5,1,0,10.0,4.0
2026-01-04,490,D00,type3,0,6,1,1,4,1,0.35714285714285715,0.6333236937766583,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,2,2.0,6.0,0.0,1.5,1,0,10.0,4.0
2026-01-05,491,D00,type3,1,0,1,1,5,0,0.35714285714285715,0.6333236937766583,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,3,2.0714285714285716,6.0,0.0,2.0,0,1,10.0,4.0
2026-01-06,492,D00,type3,0,1,1,1,6,1,0.42857142857142855,0.6462061726588711,0.0,0.0,0.0,2.0,6.0,1.0,1000000.0,-1.0,0.07142857142857142,0,2.142857142857143,6.0,0.0,2.0,1,0,9.0,5.0
2026-01-07,493,D00,type3,1,2,1,1,7,0,0.35714285714285715,0.6333236937766583,0.0,0.0,0.0,2.0,5.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,1.9285714285714286,6.0,0.0,1.5,0,1,10.0,4.0
2026-01-08,494,D00,type3,2,3,1,1,8,0,0.35714285714285715,0.6333236937766583,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,0,2.0,6.0,0.0,1.5,0,1,10.0,4.0
2026-01-09,495,D00,type3,1,4,1,1,9,0,0.35714285714285715,0.6333236937766583,0.0,0.0,0.0,2.0,5.0,0.0,0.0,-1.0,0.0,0,2.0,6.0,0.0,1.5,0,1,10.0,4.0
2026-01-10,496,D00,type3,1,5,1,1,10,0,0.42857142857142855,0.6462061726588711,0.0,0.0,0.0,2.0,6.0,1.0,1000000.0,0.0,0.07142857142857142,0,2.0,6.0,0.0,1.5,0,1,9.0,5.0
2026-01-11,497,D00,type3,0,6,1,1,11,2,0.5,0.6504436355879978,0.0,0.0,0.0,2.0,7.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.9285714285714286,6.0,0.0,1.5,1,0,8.0,6.0
2026-01-12,498,D00,type3,1,0,1,1,12,0,0.5,0.6504436355879978,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,1,1.7857142857142858,6.0,0.0,1.0,0,1,8.0,6.0
2026-01-13,499,D00,type3,0,1,1,1,13,1,0.5714285714285714,0.6462061726588709,0.5,0.0,0.0,2.0,8.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.6428571428571428,6.0,0.0,1.0,1,0,7.0,7.0
2026-01-14,500,D00,type3,1,2,1,1,14,0,0.5714285714285714,0.6462061726588709,0.5,0.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,1,1.3571428571428572,6.0,0.0,0.5,0,1,7.0,7.0
2026-01-15,501,D00,type3,1,3,1,1,15,0,0.6428571428571429,0.6333236937766578,1.0,1.0,0.0,2.0,9.0,1.0,1000000.0,0.0,0.07142857142857142,0,1.0714285714285714,6.0,0.0,0.5,0,1,6.0,8.0
2026-01-16,502,D00,type3,1,4,1,1,16,0,0.6428571428571429,0.6333236937766578,1.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0,0.6428571428571429,3.0,0.0,0.0,0,1,6.0,8.0
2026-01-17,503,D00,type3,1,5,1,1,17,0,0.7142857142857143,0.6112498455021337,1.0,1.0,0.0,2.0,10.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.6428571428571429,3.0,0.0,0.0,0,1,5.0,9.0
2026-01-18,504,D00,type3,1,6,1,1,18,0,0.7857142857142857,0.5789342235218469,1.0,1.0,0.0,2.0,11.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,0,1,4.0,10.0
2026-01-19,505,D00,type3,1,0,1,1,19,0,0.8571428571428571,0.5345224838248566,1.0,1.0,0.0,2.0,12.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.42857142857142855,3.0,0.0,0.0,0,1,3.0,11.0
2026-01-20,506,D00,type3,0,1,1,1,20,4,0.8571428571428571,0.5345224838248566,1.0,1.0,0.0,2.0,12.0,0.0,0.0,-1.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2026-01-21,507,D00,type3,0,2,1,1,21,2,0.8571428571428571,0.5345224838248566,1.0,1.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,1,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2026-01-22,508,D00,type3,0,3,1,1,22,2,0.7857142857142857,0.5789342235218469,1.0,1.0,0.0,2.0,11.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,2,0.21428571428571427,1.0,0.0,0.0,1,0,4.0,10.0
2026-01-23,509,D00,type3,1,4,1,1,23,0,0.6428571428571429,0.4972451580988558,1.0,1.0,0.0,1.0,9.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,3,0.35714285714285715,2.0,0.0,0.0,0,1,5.0,9.0
2026-01-24,510,D00,type3,0,5,1,1,24,1,0.6428571428571429,0.4972451580988558,1.0,1.0,0.0,1.0,9.0,0.0,0.0,-1.0,0.0,0,0.5714285714285714,3.0,0.0,0.0,1,0,5.0,9.0
2026-01-25,511,D00,type3,0,6,1,1,25,2,0.5714285714285714,0.5135525910131042,1.0,1.0,0.0,1.0,8.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.5714285714285714,3.0,0.0,0.0,1,0,6.0,8.0
2026-01-26,512,D00,type3,1,0,1,1,26,0,0.5714285714285714,0.5135525910131042,1.0,1.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,2,0.6428571428571429,3.0,0.0,0.0,0,1,6.0,8.0
2026-01-27,513,D00,type3,1,1,1,1,27,0,0.5714285714285714,0.5135525910131042,1.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0,0.7142857142857143,3.0,0.0,0.0,0,1,6.0,8.0
2026-01-28,514,D00,type3,0,2,1,1,28,2,0.6428571428571429,0.4972451580988558,1.0,1.0,0.0,1.0,9.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.0,1,0,5.0,9.0
2026-01-29,515,D00,type3,1,3,1,1,29,0,0.5714285714285714,0.5135525910131042,1.0,1.0,0.0,1.0,8.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.6428571428571429,3.0,0.0,0.0,0,1,6.0,8.0
2026-01-30,516,D00,type3,0,4,1,1,30,1,0.5714285714285714,0.5135525910131042,1.0,1.0,0.0,1.0,8.0,0.0,0.0,-1.0,0.0,0,0.7142857142857143,3.0,0.0,0.0,1,0,6.0,8.0
2026-01-31,517,D00,type3,1,5,1,1,31,0,0.5,0.5188745216627797,0.5,0.0,0.0,1.0,7.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.7142857142857143,3.0,0.0,0.0,0,1,7.0,7.0
2026-02-01,518,D00,type3,2,6,1,2,32,0,0.5,0.5188745216627797,0.5,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0,0.7857142857142857,3.0,0.0,0.5,0,1,7.0,7.0
2026-02-02,519,D00,type3,3,0,1,2,33,0,0.5714285714285714,0.646206172658871,0.5,0.0,0.0,2.0,8.0,1.0,0.9999990000010001,1.0,0.07142857142857142,0,0.7857142857142857,3.0,0.0,0.5,0,1,7.0,7.0
2026-02-03,520,D00,type3,0,1,1,2,34,1,0.7142857142857143,0.9138735334633803,0.5,0.0,0.0,3.0,10.0,2.0,1.9999980000020001,-3.0,0.14285714285714285,0,0.7857142857142857,3.0,0.0,0.5,1,0,7.0,7.0
2026-02-04,521,D00,type3,0,2,1,2,35,1,0.7142857142857143,0.9138735334633803,0.5,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,1,0.7857142857142857,3.0,0.0,0.5,1,0,7.0,7.0
2026-02-05,522,D00,type3,0,3,1,2,36,1,0.7142857142857143,0.9138735334633803,0.5,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,2,0.7857142857142857,3.0,0.0,0.5,1,0,7.0,7.0
2026-02-06,523,D00,type3,0,4,1,2,37,2,0.7142857142857143,0.9138735334633803,0.5,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,3,0.7857142857142857,3.0,0.0,0.5,1,0,7.0,7.0
2026-02-07,524,D00,type3,0,5,1,2,38,2,0.6428571428571429,0.9287827316640699,0.0,0.0,0.0,3.0,9.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,4,0.7857142857142857,3.0,0.0,0.5,1,0,8.0,6.0
2026-02-08,525,D00,type3,0,6,1,2,39,1,0.6428571428571429,0.9287827316640699,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,5,1.0714285714285714,4.0,0.0,1.0,1,0,8.0,6.0
2026-02-09,526,D00,type3,0,0,1,2,40,1,0.6428571428571429,0.9287827316640699,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,6,1.3571428571428572,5.0,0.0,1.0,1,0,8.0,6.0
2026-02-10,527,D00,type3,0,1,1,2,41,1,0.5714285714285714,0.9376144618769957,0.0,0.0,0.0,3.0,8.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,7,1.6428571428571428,6.0,0.0,1.0,1,0,9.0,5.0
2026-02-11,528,D00,type3,0,2,1,2,42,2,0.5,0.9405399431259652,0.0,0.0,0.0,3.0,7.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,8,2.142857142857143,7.0,0.0,1.0,1,0,10.0,4.0
2026-02-12,529,D00,type3,1,3,1,2,43,0,0.5,0.9405399431259652,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,0.0,9,2.7142857142857144,8.0,0.0,1.5,0,1,10.0,4.0
2026-02-13,530,D00,type3,0,4,1,2,44,1,0.5,0.9405399431259652,0.0,0.0,0.0,3.0,7.0,0.0,0.0,-1.0,0.0,0,3.2857142857142856,9.0,0.0,2.5,1,0,10.0,4.0
2026-02-14,531,D00,type3,0,5,1,2,45,1,0.5,0.9405399431259652,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,1,3.2857142857142856,9.0,0.0,2.5,1,0,10.0,4.0
2026-02-15,532,D00,type3,2,6,1,2,46,0,0.42857142857142855,0.9376144618769958,0.0,0.0,0.0,3.0,6.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,2,3.2857142857142856,9.0,0.0,2.5,0,1,11.0,3.0
2026-02-16,533,D00,type3,0,0,1,2,47,1,0.42857142857142855,0.9376144618769958,0.0,0.0,0.0,3.0,6.0,0.0,0.0,-2.0,0.0,0,3.4285714285714284,9.0,0.0,2.5,1,0,11.0,3.0
