date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2025-10-05,399,D01,type1,0,6,4,10,278,1,1.2857142857142858,1.2666473875532918,1.0,1.0,0.0,4.0,18.0,0.0,0.0,0.0,0.0,1,0.6428571428571429,3.0,0.0,0.0,1,0,5.0,9.0
2025-10-06,400,D01,type1,1,0,4,10,279,0,1.1428571428571428,1.2924123453177176,1.0,1.0,0.0,4.0,16.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,2,0.5714285714285714,3.0,0.0,0.0,0,1,6.0,8.0
2025-10-07,401,D01,type1,2,1,4,10,280,0,1.1428571428571428,1.2924123453177176,1.0,1.0,0.0,4.0,16.0,0.0,0.0,1.0,0.0,0,0.7142857142857143,3.0,0.0,0.0,0,1,6.0,8.0
2025-10-08,402,D01,type1,0,2,4,10,281,1,1.2857142857142858,1.2666473875532918,1.0,1.0,0.0,4.0,18.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.7142857142857143,3.0,0.0,0.0,1,0,5.0,9.0
2025-10-09,403,D01,type1,1,3,4,10,282,0,1.2857142857142858,1.2666473875532918,1.0,1.0,0.0,4.0,18.0,0.0,0.0,1.0,0.0,1,0.6428571428571429,3.0,0.0,0.0,0,1,5.0,9.0
2025-10-10,404,D01,type1,1,4,4,10,283,0,1.3571428571428572,1.2157392722216196,1.0,1.0,0.0,4.0,19.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,0,1,4.0,10.0
2025-10-11,405,D01,type1,0,5,4,10,284,1,1.3571428571428572,1.2157392722216196,1.0,1.0,0.0,4.0,19.0,0.0,0.0,-1.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2025-10-12,406,D01,type1,3,6,4,10,285,0,1.2142857142857142,1.2513728724620972,1.0,1.0,0.0,4.0,17.0,-2.0,-0.99999950000025,3.0,-0.14285714285714285,1,0.35714285714285715,2.0,0.0,0.0,0,1,5.0,9.0
2025-10-13,407,D01,type1,2,0,4,10,286,0,1.2857142857142858,1.325987088263582,1.0,1.0,0.0,4.0,18.0,1.0,0.499999750000125,-1.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2025-10-14,408,D01,type1,1,1,4,10,287,0,1.2857142857142858,1.325987088263582,1.0,1.0,0.0,4.0,18.0,0.0,0.0,-1.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2025-10-15,409,D01,type1,1,2,4,10,288,0,1.0714285714285714,1.0716117059605226,1.0,1.0,0.0,3.0,15.0,-3.0,-0.7499998125000469,0.0,-0.21428571428571427,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2025-10-16,410,D01,type1,1,3,4,10,289,0,0.9285714285714286,0.9168747682531747,1.0,1.0,0.0,3.0,13.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2025-10-17,411,D01,type1,1,4,4,10,290,0,1.0,0.8770580193070137,1.0,1.0,0.0,3.0,14.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2025-10-18,412,D01,type1,1,5,4,10,291,0,1.0,0.8770580193070137,1.0,1.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2025-10-19,413,D01,type1,0,6,4,10,292,2,1.0714285714285714,0.8287419301647287,1.0,1.0,0.0,3.0,15.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,1,0,3.0,11.0
2025-10-20,414,D01,type1,1,0,4,10,293,0,1.0714285714285714,0.8287419301647287,1.0,1.0,0.0,3.0,15.0,0.0,0.0,1.0,0.0,1,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2025-10-21,415,D01,type1,2,1,4,10,294,0,1.0714285714285714,0.8287419301647287,1.0,1.0,0.0,3.0,15.0,0.0,0.0,1.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-10-22,416,D01,type1,2,2,4,10,295,0,1.0714285714285714,0.8287419301647287,1.0,1.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-10-23,417,D01,type1,1,3,4,10,296,0,1.2142857142857142,0.8017837257372571,1.0,1.0,0.0,3.0,17.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.21428571428571427,1.0,0.0,0.0,0,1,2.0,12.0
2025-10-24,418,D01,type1,4,4,4,10,297,0,1.2142857142857142,0.8017837257372571,1.0,1.0,0.0,3.0,17.0,0.0,0.0,3.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-10-25,419,D01,type1,0,5,4,10,298,1,1.4285714285714286,1.0894095588038333,1.0,1.0,0.0,4.0,20.0,3.0,2.9999970000030003,-4.0,0.21428571428571427,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2025-10-26,420,D01,type1,1,6,4,10,299,0,1.4285714285714286,1.0894095588038333,1.0,1.0,0.0,4.0,20.0,0.0,0.0,1.0,0.0,1,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-10-27,421,D01,type1,1,0,4,10,300,0,1.2857142857142858,0.9944903161976812,1.0,1.0,0.0,4.0,18.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-10-28,422,D01,type1,1,1,4,10,301,0,1.2142857142857142,0.974961255922216,1.0,1.0,0.0,4.0,17.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-10-29,423,D01,type1,2,2,4,10,302,0,1.2142857142857142,0.974961255922216,1.0,1.0,0.0,4.0,17.0,0.0,0.0,1.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-10-30,424,D01,type1,0,3,4,10,303,3,1.2857142857142858,0.9944903161976812,1.0,1.0,0.0,4.0,18.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2025-10-31,425,D01,type1,5,4,4,10,304,0,1.2142857142857142,1.050902281087818,1.0,1.0,0.0,4.0,17.0,-1.0,-0.9999990000010001,5.0,-0.07142857142857142,1,0.14285714285714285,1.0,0.0,0.0,0,1,3.0,11.0
2025-11-01,426,D01,type1,2,5,4,11,305,0,1.5,1.454436184706841,1.0,1.0,0.0,5.0,21.0,4.0,3.9999960000040002,-3.0,0.2857142857142857,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-11-02,427,D01,type1,0,6,4,11,306,1,1.5714285714285714,1.4525460784051178,1.0,1.0,0.0,5.0,22.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2025-11-03,428,D01,type1,1,0,4,11,307,0,1.5714285714285714,1.4525460784051178,1.0,1.0,0.0,5.0,22.0,0.0,0.0,1.0,0.0,1,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-11-04,429,D01,type1,3,1,4,11,308,0,1.5714285714285714,1.4525460784051178,1.0,1.0,0.0,5.0,22.0,0.0,0.0,2.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-11-05,430,D01,type1,2,2,4,11,309,0,1.6428571428571428,1.4990839693802094,1.0,1.0,0.0,5.0,23.0,1.0,0.499999750000125,-1.0,0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-11-06,431,D01,type1,1,3,4,11,310,0,1.6428571428571428,1.4990839693802094,1.0,1.0,0.0,5.0,23.0,0.0,0.0,-1.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-11-07,432,D01,type1,2,4,4,11,311,0,1.6428571428571428,1.4990839693802094,1.0,1.0,0.0,5.0,23.0,0.0,0.0,1.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-11-08,433,D01,type1,0,5,4,11,312,1,1.5,1.3445044840729554,1.0,1.0,0.0,5.0,21.0,-2.0,-0.49999987500003124,-2.0,-0.14285714285714285,0,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2025-11-09,434,D01,type1,2,6,4,11,313,0,1.5,1.3445044840729554,1.0,1.0,0.0,5.0,21.0,0.0,0.0,2.0,0.0,1,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-11-10,435,D01,type1,1,0,4,11,314,0,1.5714285714285714,1.3424596091494816,1.5,2.0,0.0,5.0,22.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-11-11,436,D01,type1,2,1,4,11,315,0,1.5714285714285714,1.3424596091494816,1.5,2.0,0.0,5.0,22.0,0.0,0.0,1.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-11-12,437,D01,type1,2,2,4,11,316,0,1.6428571428571428,1.3363062095621134,2.0,2.0,0.0,5.0,23.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-11-13,438,D01,type1,1,3,4,11,317,0,1.6428571428571428,1.3363062095621134,2.0,2.0,0.0,5.0,23.0,0.0,0.0,-1.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-11-14,439,D01,type1,4,4,4,11,318,0,1.7142857142857142,1.266647387553293,2.0,2.0,0.0,5.0,24.0,1.0,1000000.0,3.0,0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,2.0,12.0
2025-11-15,440,D01,type1,1,5,4,11,319,0,1.6428571428571428,1.0818177620697709,2.0,2.0,0.0,4.0,23.0,-1.0,-0.199999960000008,-3.0,-0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-11-16,441,D01,type1,5,6,4,11,320,0,1.5714285714285714,1.0894095588038337,1.5,2.0,0.0,4.0,22.0,-1.0,-0.499999750000125,4.0,-0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-11-17,442,D01,type1,3,0,4,11,321,0,1.9285714285714286,1.328057326976604,2.0,2.0,0.0,5.0,27.0,5.0,5000000.0,-2.0,0.35714285714285715,0,0.14285714285714285,1.0,0.0,0.0,0,1,1.0,13.0
2025-11-18,443,D01,type1,2,1,4,11,322,0,2.0714285714285716,1.3280573269766043,2.0,2.0,0.0,5.0,29.0,2.0,1.9999980000020001,-1.0,0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-11-19,444,D01,type1,2,2,4,11,323,0,2.0,1.3008872711759738,2.0,2.0,0.0,5.0,28.0,-1.0,-0.33333322222225925,0.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-11-20,445,D01,type1,1,3,4,11,324,0,2.0,1.3008872711759738,2.0,2.0,0.0,5.0,28.0,0.0,0.0,-1.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-11-21,446,D01,type1,1,4,4,11,325,0,2.0,1.3008872711759738,2.0,2.0,0.0,5.0,28.0,0.0,0.0,0.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-11-22,447,D01,type1,3,5,4,11,326,0,1.9285714285714286,1.328057326976604,2.0,2.0,0.0,5.0,27.0,-1.0,-0.499999750000125,2.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-11-23,448,D01,type1,2,6,4,11,327,0,2.142857142857143,1.2314558524297559,2.0,2.0,1.0,5.0,30.0,3.0,3000000.0,-1.0,0.21428571428571427,0,0.07142857142857142,1.0,0.0,0.0,0,1,0.0,14.0
2025-11-24,449,D01,type1,2,0,4,11,328,0,2.142857142857143,1.2314558524297559,2.0,2.0,1.0,5.0,30.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-11-25,450,D01,type1,4,1,4,11,329,0,2.2142857142857144,1.1883130530663595,2.0,2.0,1.0,5.0,31.0,1.0,0.9999990000010001,2.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-11-26,451,D01,type1,6,2,4,11,330,0,2.357142857142857,1.277445940878953,2.0,2.0,1.0,5.0,33.0,2.0,0.99999950000025,2.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-11-27,452,D01,type1,1,3,4,11,331,0,2.642857142857143,1.598419549099997,2.0,2.0,1.0,6.0,37.0,4.0,1.9999990000005,-5.0,0.2857142857142857,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-11-28,453,D01,type1,2,4,4,11,332,0,2.642857142857143,1.598419549099997,2.0,2.0,1.0,6.0,37.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-11-29,454,D01,type1,5,5,4,11,333,0,2.5,1.5566235649883067,2.0,2.0,1.0,6.0,35.0,-2.0,-0.49999987500003124,3.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-11-30,455,D01,type1,5,6,4,11,334,0,2.7857142857142856,1.6256866681058582,2.0,2.0,1.0,6.0,39.0,4.0,3.9999960000040002,0.0,0.2857142857142857,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-12-01,456,D01,type1,2,0,4,12,335,0,2.7857142857142856,1.6256866681058582,2.0,2.0,1.0,6.0,39.0,0.0,0.0,-3.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-12-02,457,D01,type1,4,1,4,12,336,0,2.7142857142857144,1.6374732612530396,2.0,2.0,1.0,6.0,38.0,-1.0,-0.33333322222225925,2.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-12-03,458,D01,type1,2,2,4,12,337,0,2.857142857142857,1.657483860329485,2.0,2.0,1.0,6.0,40.0,2.0,0.99999950000025,-2.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-12-04,459,D01,type1,4,3,4,12,338,0,2.857142857142857,1.657483860329485,2.0,2.0,1.0,6.0,40.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-12-05,460,D01,type1,3,4,4,12,339,0,3.0714285714285716,1.5915297775935642,2.5,2.0,1.0,6.0,43.0,3.0,2.9999970000030003,-1.0,0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-12-06,461,D01,type1,6,5,4,12,340,0,3.2142857142857144,1.4769288003552064,3.0,3.0,1.0,6.0,45.0,2.0,1.9999980000020001,3.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-12-07,462,D01,type1,0,6,4,12,341,1,3.4285714285714284,1.6508406117111105,3.5,4.0,1.0,6.0,48.0,3.0,0.9999996666667778,-6.0,0.21428571428571427,0,0.0,0.0,0.0,0.0,1,0,0.0,14.0
2025-12-08,463,D01,type1,4,0,4,12,342,0,3.2857142857142856,1.8575654633281267,3.5,4.0,0.0,6.0,46.0,-2.0,-0.99999950000025,4.0,-0.14285714285714285,1,0.0,0.0,0.0,0.0,0,1,1.0,13.0
2025-12-09,464,D01,type1,2,1,4,12,343,0,3.4285714285714284,1.8277470669267477,4.0,4.0,0.0,6.0,48.0,2.0,0.99999950000025,-2.0,0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-12-10,465,D01,type1,3,2,4,12,344,0,3.2857142857142856,1.8575654633281267,3.5,4.0,0.0,6.0,46.0,-2.0,-0.49999987500003124,1.0,-0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-12-11,466,D01,type1,3,3,4,12,345,0,3.0714285714285716,1.6854255666327502,3.0,3.0,0.0,6.0,43.0,-3.0,-0.49999991666668053,0.0,-0.21428571428571427,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-12-12,467,D01,type1,8,4,4,12,346,0,3.2142857142857144,1.5776599725577676,3.0,3.0,0.0,6.0,45.0,2.0,1.9999980000020001,5.0,0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-12-13,468,D01,type1,1,5,4,12,347,0,3.642857142857143,1.9848325973644299,3.5,4.0,0.0,8.0,51.0,6.0,2.99999850000075,-7.0,0.42857142857142855,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-12-14,469,D01,type1,3,6,4,12,348,0,3.357142857142857,2.0608863984345995,3.0,3.0,0.0,8.0,47.0,-4.0,-0.799999840000032,2.0,-0.2857142857142857,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-12-15,470,D01,type1,1,0,4,12,349,0,3.2142857142857144,2.006856379383566,3.0,3.0,0.0,8.0,45.0,-2.0,-0.399999920000016,-2.0,-0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-12-16,471,D01,type1,5,1,4,12,350,0,3.142857142857143,2.070196678027059,3.0,3.0,0.0,8.0,44.0,-1.0,-0.499999750000125,4.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-12-17,472,D01,type1,5,2,4,12,351,0,3.2142857142857144,2.1187286256174893,3.0,3.0,0.0,8.0,45.0,1.0,0.24999993750001562,0.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-12-18,473,D01,type1,3,3,4,12,352,0,3.4285714285714284,2.1380899352993925,3.0,3.0,0.0,8.0,48.0,3.0,1.499999250000375,-2.0,0.21428571428571427,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-12-19,474,D01,type1,3,4,4,12,353,0,3.357142857142857,2.134231724753674,3.0,3.0,0.0,8.0,47.0,-1.0,-0.24999993750001562,0.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-12-20,475,D01,type1,6,5,4,12,354,0,3.357142857142857,2.134231724753674,3.0,3.0,0.0,8.0,47.0,0.0,0.0,3.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-12-21,476,D01,type1,2,6,4,12,355,0,3.357142857142857,2.134231724753674,3.0,3.0,0.0,8.0,47.0,0.0,0.0,-4.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-12-22,477,D01,type1,5,0,4,12,356,0,3.5,1.9513309067639697,3.0,3.0,1.0,8.0,49.0,2.0,2000000.0,3.0,0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,0.0,14.0
2025-12-23,478,D01,type1,5,1,4,12,357,0,3.5714285714285716,1.988980632395385,3.0,3.0,1.0,8.0,50.0,1.0,0.24999993750001562,0.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-12-24,479,D01,type1,4,2,4,12,358,0,3.7857142857142856,1.9681530361296515,3.0,3.0,1.0,8.0,53.0,3.0,1.499999250000375,-1.0,0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-12-25,480,D01,type1,6,3,4,12,359,0,3.857142857142857,1.9555500055421278,3.5,4.0,1.0,8.0,54.0,1.0,0.33333322222225925,2.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-12-26,481,D01,type1,4,4,4,12,360,0,4.071428571428571,2.017778127403646,4.5,4.0,1.0,8.0,57.0,3.0,0.9999996666667778,-2.0,0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-12-27,482,D01,type1,2,5,4,12,361,0,3.7857142857142856,1.6723346844167553,4.0,4.0,1.0,6.0,53.0,-4.0,-0.4999999375000079,-2.0,-0.2857142857142857,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-12-28,483,D01,type1,5,6,4,12,362,0,3.857142857142857,1.5619092289760093,4.0,4.0,1.0,6.0,54.0,1.0,0.9999990000010001,3.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-12-29,484,D01,type1,5,0,4,12,363,0,4.0,1.5689290811054701,4.5,4.0,1.0,6.0,56.0,2.0,0.6666664444445185,0.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-12-30,485,D01,type1,5,1,4,12,364,0,4.285714285714286,1.32598708826359,5.0,5.0,2.0,6.0,60.0,4.0,3.9999960000040002,0.0,0.2857142857142857,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-12-31,486,D01,type1,2,2,4,12,365,0,4.285714285714286,1.32598708826359,5.0,5.0,2.0,6.0,60.0,0.0,0.0,-3.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-01-01,487,D01,type1,5,3,1,1,1,0,4.071428571428571,1.4392458342578467,4.5,4.0,2.0,6.0,57.0,-3.0,-0.599999880000024,3.0,-0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-01-02,488,D01,type1,7,4,1,1,2,0,4.214285714285714,1.4238934396479683,5.0,5.0,2.0,6.0,59.0,2.0,0.6666664444445185,2.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-01-03,489,D01,type1,3,5,1,1,3,0,4.5,1.5566235649883113,5.0,5.0,2.0,7.0,63.0,4.0,1.333332888889037,-4.0,0.2857142857142857,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-01-04,490,D01,type1,6,6,1,1,4,0,4.285714285714286,1.540657773039285,5.0,5.0,2.0,7.0,60.0,-3.0,-0.49999991666668053,3.0,-0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-01-05,491,D01,type1,4,0,1,1,5,0,4.571428571428571,1.452546078405125,5.0,5.0,2.0,7.0,64.0,4.0,1.9999990000005,-2.0,0.2857142857142857,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-01-06,492,D01,type1,5,1,1,1,6,0,4.5,1.454436184706848,5.0,5.0,2.0,7.0,63.0,-1.0,-0.199999960000008,1.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-01-07,493,D01,type1,8,2,1,1,7,0,4.5,1.454436184706848,5.0,5.0,2.0,7.0,63.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-01-08,494,D01,type1,5,3,1,1,8,0,4.785714285714286,1.7177163475234931,5.0,5.0,2.0,8.0,67.0,4.0,0.9999997500000625,-3.0,0.2857142857142857,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-01-09,495,D01,type1,3,4,1,1,9,0,4.714285714285714,1.6837947722821907,5.0,5.0,2.0,8.0,66.0,-1.0,-0.16666663888889352,-2.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-01-10,496,D01,type1,2,5,1,1,10,0,4.642857142857143,1.736802670565518,5.0,5.0,2.0,8.0,65.0,-1.0,-0.24999993750001562,-1.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-01-11,497,D01,type1,3,6,1,1,11,0,4.642857142857143,1.736802670565518,5.0,5.0,2.0,8.0,65.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-01-12,498,D01,type1,2,0,1,1,12,0,4.5,1.7867030229749121,5.0,5.0,2.0,8.0,63.0,-2.0,-0.399999920000016,-1.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-01-13,499,D01,type1,6,1,1,1,13,0,4.285714285714286,1.8985245861972924,4.5,4.0,2.0,8.0,60.0,-3.0,-0.599999880000024,4.0,-0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-01-14,500,D01,type1,3,2,1,1,14,0,4.357142857142857,1.9456912102680328,4.5,4.0,2.0,8.0,61.0,1.0,0.199999960000008,-3.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-01-15,501,D01,type1,4,3,1,1,15,0,4.428571428571429,1.869359648250034,4.5,4.0,2.0,8.0,62.0,1.0,0.499999750000125,1.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-01-16,502,D01,type1,3,4,1,1,16,0,4.357142857142857,1.864945569720997,4.0,4.0,2.0,8.0,61.0,-1.0,-0.199999960000008,-1.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-01-17,503,D01,type1,6,5,1,1,17,0,4.071428571428571,1.7304639535412143,3.5,4.0,2.0,8.0,57.0,-4.0,-0.57142848979593,3.0,-0.2857142857142857,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-01-18,504,D01,type1,4,6,1,1,18,0,4.285714285714286,1.7728105208558356,4.0,4.0,2.0,8.0,60.0,3.0,0.9999996666667778,-2.0,0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-01-19,505,D01,type1,9,0,1,1,19,0,4.142857142857143,1.703261254505279,4.0,4.0,2.0,8.0,58.0,-2.0,-0.33333327777778704,5.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-01-20,506,D01,type1,2,1,1,1,20,0,4.5,2.1393744592574424,4.0,4.0,2.0,9.0,63.0,5.0,1.249999687500078,-7.0,0.35714285714285715,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-01-21,507,D01,type1,6,2,1,1,21,0,4.285714285714286,2.2336094083368705,3.5,4.0,2.0,9.0,60.0,-3.0,-0.599999880000024,4.0,-0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-01-22,508,D01,type1,4,3,1,1,22,0,4.142857142857143,2.032699715124722,3.5,4.0,2.0,9.0,58.0,-2.0,-0.24999996875000394,-2.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-01-23,509,D01,type1,2,4,1,1,23,0,4.071428571428571,2.0177781274036466,3.5,4.0,2.0,9.0,57.0,-1.0,-0.199999960000008,-2.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-01-24,510,D01,type1,4,5,1,1,24,0,4.0,2.075498086651082,3.5,4.0,2.0,9.0,56.0,-1.0,-0.33333322222225925,2.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-01-25,511,D01,type1,7,6,1,1,25,0,4.142857142857143,1.9944979263017482,4.0,4.0,2.0,9.0,58.0,2.0,0.99999950000025,3.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-01-26,512,D01,type1,9,0,1,1,26,0,4.428571428571429,2.1018045621756594,4.0,4.0,2.0,9.0,62.0,4.0,1.333332888889037,2.0,0.2857142857142857,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
